CODAUTO,CPRO,CMUN,DC,NOMBRE
10,03,032,4,Benifallim
10,03,033,0,Benifato
10,03,029,8,Benigembla
10,03,034,5,Benijófar
10,03,035,8,Benilloba
10,03,036,1,Benillup
10,03,037,7,Benimantell
10,03,038,3,Benimarfull
10,03,039,6,Benimassot
10,03,040,0,Benimeli
10,03,041,7,Benissa
10,03,043,8,Biar
10,03,044,3,Bigastro
10,03,045,6,Bolulla
10,03,046,9,Busot
10,03,049,4,Callosa de Segura
10,03,048,1,Callosa d'en Sarrià
10,03,047,5,Calp
10,03,051,4,"Camp de Mirra, el/Campo de Mirra"
10,03,050,7,"Campello, el"
10,03,052,9,Cañada
10,03,053,5,Castalla
10,03,054,0,Castell de Castells
10,03,075,9,"Castell de Guadalest, el"
10,03,055,3,Catral
10,03,056,6,Cocentaina
10,03,057,2,Confrides
10,03,058,8,Cox
10,03,059,1,Crevillent
10,03,061,2,Daya Nueva
10,03,062,7,Daya Vieja
10,03,063,3,Dénia
10,03,064,8,Dolores
10,03,066,4,Elda
10,03,065,1,Elx/Elche
10,03,067,0,Fageca
10,03,068,6,Famorca
10,03,069,9,Finestrat
10,03,077,8,"Fondó de les Neus, el/Hondón de las Nieves"
10,03,070,3,Formentera del Segura
10,03,072,5,Gaianes
10,03,071,0,Gata de Gorgos
10,03,073,1,Gorga
10,03,074,6,Granja de Rocamora
10,03,076,2,Guardamar del Segura
10,03,078,4,Hondón de los Frailes
10,03,079,7,Ibi
10,03,080,1,Jacarilla
10,03,085,7,Llíber
10,03,086,0,Millena
10,03,088,2,Monforte del Cid
10,03,089,5,Monòver/Monóvar
10,03,903,7,"Montesinos, Los"
10,03,091,6,Murla
10,03,092,1,Muro de Alcoy
10,03,090,9,Mutxamel
10,03,093,7,Novelda
10,03,094,2,"Nucia, la"
10,03,095,5,Ondara
10,03,096,8,Onil
10,03,097,4,Orba
10,03,099,3,Orihuela
10,03,084,4,"Orxa, l'/Lorcha"
10,03,098,0,Orxeta
10,03,100,7,Parcent
10,03,101,4,Pedreguer
10,03,102,9,Pego
10,03,103,5,Penàguila
10,03,104,0,Petrer
10,03,902,1,Pilar de la Horadada
10,03,105,3,"Pinós, el/Pinoso"
10,03,106,6,Planes
10,03,042,2,"Poble Nou de Benitatxell, el/Benitachell"
10,03,901,6,"Poblets, els"
10,03,107,2,Polop
10,03,060,5,Quatretondeta
10,03,109,1,Rafal
10,03,110,5,"Ràfol d'Almúnia, el"
10,03,111,2,Redován
10,03,112,7,Relleu
10,03,113,3,Rojales
10,03,114,8,"Romana, la"
10,03,115,1,Sagra
10,03,116,4,Salinas
10,03,118,6,San Fulgencio
10,03,904,2,San Isidro
10,03,120,3,San Miguel de Salinas
10,03,117,0,Sanet y Negrals
10,03,119,9,Sant Joan d'Alacant
10,03,122,5,Sant Vicent del Raspeig/San Vicente del Raspeig
10,03,121,0,Santa Pola
10,03,123,1,Sax
10,03,124,6,Sella
10,03,125,9,Senija
10,03,127,8,Tàrbena
10,03,128,4,Teulada
10,03,129,7,Tibi
10,03,130,1,Tollos
10,03,131,8,Tormos
10,03,132,3,"Torre de les Maçanes, la/Torremanzanas"
10,03,133,9,Torrevieja
10,03,134,4,"Vall d'Alcalà, la"
10,03,136,0,"Vall de Gallinera, la"
10,03,137,6,"Vall de Laguar, la"
10,03,135,7,"Vall d'Ebo, la"
10,03,138,2,"Verger, el"
10,03,139,5,"Vila Joiosa, la/Villajoyosa"
10,03,140,9,Villena
10,03,082,3,Xàbia/Jávea
10,03,081,8,Xaló
10,03,083,9,Xixona/Jijona
01,04,001,0,Abla
01,04,002,5,Abrucena
01,04,003,1,Adra
01,04,004,6,Albanchez
01,04,005,9,Alboloduy
01,04,006,2,Albox
01,04,007,8,Alcolea
01,04,008,4,Alcóntar
01,04,009,7,Alcudia de Monteagud
01,04,010,1,Alhabia
01,04,011,8,Alhama de Almería
01,04,012,3,Alicún
01,04,013,9,Almería
01,04,014,4,Almócita
01,04,015,7,Alsodux
01,04,016,0,Antas
01,04,017,6,Arboleas
01,04,018,2,Armuña de Almanzora
01,04,019,5,Bacares
01,04,904,7,Balanegra
01,04,020,9,Bayárcal
01,04,021,6,Bayarque
01,04,022,1,Bédar
01,04,023,7,Beires
01,04,024,2,Benahadux
01,04,026,8,Benitagla
01,04,027,4,Benizalón
01,04,028,0,Bentarique
01,04,029,3,Berja
01,04,030,7,Canjáyar
01,04,031,4,Cantoria
01,04,032,9,Carboneras
01,04,033,5,Castro de Filabres
01,04,036,6,Chercos
01,04,037,2,Chirivel
01,04,034,0,Cóbdar
01,04,035,3,Cuevas del Almanzora
01,04,038,8,Dalías
01,04,902,6,"Ejido, El"
01,04,041,2,Enix
01,04,043,3,Felix
01,04,044,8,Fines
01,04,045,1,Fiñana
01,04,046,4,Fondón
01,04,047,0,Gádor
01,04,048,6,"Gallardos, Los"
01,04,049,9,Garrucha
01,04,050,2,Gérgal
01,04,051,9,Huécija
01,04,052,4,Huércal de Almería
01,04,053,0,Huércal-Overa
01,04,054,5,Íllar
01,04,055,8,Instinción
01,04,056,1,Laroya
01,04,057,7,Láujar de Andarax
01,04,058,3,Líjar
01,04,059,6,Lubrín
01,04,060,0,Lucainena de las Torres
01,04,061,7,Lúcar
01,04,062,2,Macael
01,04,063,8,María
01,04,064,3,Mojácar
01,04,903,2,"Mojonera, La"
01,04,065,6,Nacimiento
01,04,066,9,Níjar
01,04,067,5,Ohanes
01,04,068,1,Olula de Castro
01,04,069,4,Olula del Río
01,04,070,8,Oria
01,04,071,5,Padules
01,04,072,0,Partaloa
01,04,073,6,Paterna del Río
01,04,074,1,Pechina
01,04,075,4,Pulpí
01,04,076,7,Purchena
01,04,077,3,Rágol
01,04,078,9,Rioja
01,04,079,2,Roquetas de Mar
01,04,080,6,Santa Cruz de Marchena
01,04,081,3,Santa Fe de Mondújar
01,04,082,8,Senés
01,04,083,4,Serón
01,04,084,9,Sierro
01,04,085,2,Somontín
01,04,086,5,Sorbas
01,04,087,1,Suflí
01,04,088,7,Tabernas
01,04,089,0,Taberno
01,04,090,4,Tahal
01,04,091,1,Terque
01,04,092,6,Tíjola
01,04,901,1,"Tres Villas, Las"
01,04,093,2,Turre
01,04,094,7,Turrillas
01,04,095,0,Uleila del Campo
01,04,096,3,Urrácal
01,04,097,9,Velefique
01,04,098,5,Vélez-Blanco
01,04,099,8,Vélez-Rubio
01,04,100,2,Vera
01,04,101,9,Viator
01,04,102,4,Vícar
01,04,103,0,Zurgena
07,05,001,3,Adanero
07,05,002,8,"Adrada, La"
07,05,005,2,Albornos
07,05,007,1,Aldeanueva de Santa Cruz
07,05,008,7,Aldeaseca
07,05,010,4,"Aldehuela, La"
07,05,012,6,Amavida
07,05,013,2,"Arenal, El"
07,05,014,7,Arenas de San Pedro
07,05,015,0,Arevalillo
07,05,016,3,Arévalo
07,05,017,9,Aveinte
07,05,018,5,Avellaneda
07,05,019,8,Ávila
07,05,021,9,"Barco de Ávila, El"
07,05,022,4,"Barraco, El"
07,05,023,0,Barromán
07,05,024,5,Becedas
07,05,025,8,Becedillas
07,05,026,1,Bercial de Zapardiel
07,05,027,7,"Berlanas, Las"
07,05,029,6,Bernuy-Zapardiel
07,05,030,0,Berrocalejo de Aragona
07,05,033,8,Blascomillán
07,05,034,3,Blasconuño de Matacabras
07,05,035,6,Blascosancho
07,05,036,9,"Bohodón, El"
07,05,037,5,Bohoyo
07,05,038,1,Bonilla de la Sierra
07,05,039,4,Brabos
07,05,040,8,Bularros
07,05,041,5,Burgohondo
07,05,042,0,Cabezas de Alambre
07,05,043,6,Cabezas del Pozo
07,05,044,1,Cabezas del Villar
07,05,045,4,Cabizuela
07,05,046,7,Canales
07,05,047,3,Candeleda
07,05,048,9,Cantiveros
07,05,049,2,Cardeñosa
07,05,051,2,"Carrera, La"
07,05,052,7,Casas del Puerto
07,05,053,3,Casasola
07,05,054,8,Casavieja
07,05,055,1,Casillas
07,05,056,4,Castellanos de Zapardiel
07,05,057,0,Cebreros
07,05,058,6,Cepeda la Mora
07,05,067,8,Chamartín
07,05,059,9,Cillán
07,05,060,3,Cisla
07,05,061,0,"Colilla, La"
07,05,062,5,Collado de Contreras
07,05,063,1,Collado del Mirón
07,05,064,6,Constanzana
07,05,065,9,Crespos
07,05,066,2,Cuevas del Valle
07,05,903,5,Diego del Carpio
07,05,069,7,Donjimeno
07,05,070,1,Donvidas
07,05,072,3,Espinosa de los Caballeros
07,05,073,9,Flores de Ávila
07,05,074,4,Fontiveros
07,05,075,7,Fresnedilla
07,05,076,0,"Fresno, El"
07,05,077,6,Fuente el Saúz
07,05,078,2,Fuentes de Año
07,05,079,5,Gallegos de Altamiros
07,05,080,9,Gallegos de Sobrinos
07,05,081,6,Garganta del Villar
07,05,082,1,Gavilanes
07,05,083,7,Gemuño
07,05,085,5,Gil García
07,05,084,2,Gilbuena
07,05,086,8,Gimialcón
07,05,087,4,Gotarrendura
07,05,088,0,Grandes y San Martín
07,05,089,3,Guisando
07,05,090,7,Gutierre-Muñoz
07,05,092,9,Hernansancho
07,05,093,5,Herradón de Pinares
07,05,094,0,Herreros de Suso
07,05,095,3,Higuera de las Dueñas
07,05,096,6,"Hija de Dios, La"
07,05,097,2,"Horcajada, La"
07,05,099,1,Horcajo de las Torres
07,05,100,5,"Hornillo, El"
07,05,102,7,"Hoyo de Pinares, El"
07,05,101,2,Hoyocasero
07,05,103,3,Hoyorredondo
07,05,106,4,Hoyos de Miguel Muñoz
07,05,104,8,Hoyos del Collado
07,05,105,1,Hoyos del Espino
07,05,107,0,Hurtumpascual
07,05,108,6,Junciana
07,05,109,9,Langa
07,05,110,3,Lanzahíta
07,05,113,1,"Llanos de Tormes, Los"
07,05,112,5,"Losar del Barco, El"
07,05,114,6,Madrigal de las Altas Torres
07,05,115,9,Maello
07,05,116,2,Malpartida de Corneja
07,05,117,8,Mamblas
07,05,118,4,Mancera de Arriba
07,05,119,7,Manjabálago y Ortigosa de Rioalmar
07,05,120,1,Marlín
07,05,121,8,Martiherrero
07,05,122,3,Martínez
07,05,123,9,Mediana de Voltoya
07,05,124,4,Medinilla
07,05,125,7,Mengamuñoz
07,05,126,0,Mesegar de Corneja
07,05,127,6,Mijares
07,05,128,2,Mingorría
07,05,129,5,"Mirón, El"
07,05,130,9,Mironcillo
07,05,131,6,Mirueña de los Infanzones
07,05,132,1,Mombeltrán
07,05,133,7,Monsalupe
07,05,134,2,Moraleja de Matacabras
07,05,135,5,Muñana
07,05,136,8,Muñico
07,05,138,0,Muñogalindo
07,05,139,3,Muñogrande
07,05,140,7,Muñomer del Peco
07,05,141,4,Muñopepe
07,05,142,9,Muñosancho
07,05,143,5,Muñotello
07,05,144,0,Narrillos del Álamo
07,05,145,3,Narrillos del Rebollar
07,05,149,1,Narros de Saldueña
07,05,147,2,Narros del Castillo
07,05,148,8,Narros del Puerto
07,05,152,6,Nava de Arévalo
07,05,153,2,Nava del Barco
07,05,151,1,Navacepedilla de Corneja
07,05,154,7,Navadijos
07,05,155,0,Navaescurial
07,05,156,3,Navahondilla
07,05,157,9,Navalacruz
07,05,158,5,Navalmoral
07,05,159,8,Navalonguilla
07,05,160,2,Navalosa
07,05,161,9,Navalperal de Pinares
07,05,162,4,Navalperal de Tormes
07,05,163,0,Navaluenga
07,05,164,5,Navaquesera
07,05,165,8,Navarredonda de Gredos
07,05,166,1,Navarredondilla
07,05,167,7,Navarrevisca
07,05,168,3,"Navas del Marqués, Las"
07,05,169,6,Navatalgordo
07,05,170,0,Navatejares
07,05,171,7,Neila de San Miguel
07,05,172,2,Niharra
07,05,173,8,Ojos-Albos
07,05,174,3,Orbita
07,05,175,6,"Oso, El"
07,05,176,9,Padiernos
07,05,177,5,Pajares de Adaja
07,05,178,1,Palacios de Goda
07,05,179,4,Papatrigo
07,05,180,8,"Parral, El"
07,05,181,5,Pascualcobo
07,05,182,0,Pedro Bernardo
07,05,183,6,Pedro-Rodríguez
07,05,184,1,Peguerinos
07,05,185,4,Peñalba de Ávila
07,05,186,7,Piedrahíta
07,05,187,3,Piedralaves
07,05,188,9,Poveda
07,05,189,2,Poyales del Hoyo
07,05,190,6,Pozanco
07,05,191,3,Pradosegar
07,05,192,8,Puerto Castilla
07,05,193,4,Rasueros
07,05,194,9,Riocabado
07,05,195,2,Riofrío
07,05,196,5,Rivilla de Barajas
07,05,197,1,Salobral
07,05,198,7,Salvadiós
07,05,199,0,San Bartolomé de Béjar
07,05,200,4,San Bartolomé de Corneja
07,05,201,1,San Bartolomé de Pinares
07,05,206,3,San Esteban de los Patos
07,05,208,5,San Esteban de Zapardiel
07,05,207,9,San Esteban del Valle
07,05,209,8,San García de Ingelmos
07,05,901,4,San Juan de Gredos
07,05,210,2,San Juan de la Encinilla
07,05,211,9,San Juan de la Nava
07,05,212,4,San Juan del Molinillo
07,05,213,0,San Juan del Olmo
07,05,214,5,San Lorenzo de Tormes
07,05,215,8,San Martín de la Vega del Alberche
07,05,216,1,San Martín del Pimpollar
07,05,217,7,San Miguel de Corneja
07,05,218,3,San Miguel de Serrezuela
07,05,219,6,San Pascual
07,05,220,0,San Pedro del Arroyo
07,05,231,5,San Vicente de Arévalo
07,05,204,7,Sanchidrián
07,05,205,0,Sanchorreja
07,05,222,2,Santa Cruz de Pinares
07,05,221,7,Santa Cruz del Valle
07,05,226,9,Santa María de los Caballeros
07,05,224,3,Santa María del Arroyo
07,05,225,6,Santa María del Berrocal
07,05,902,9,Santa María del Cubillo
07,05,227,5,Santa María del Tiétar
07,05,228,1,Santiago del Collado
07,05,904,0,Santiago del Tormes
07,05,229,4,Santo Domingo de las Posadas
07,05,230,8,Santo Tomé de Zabarcos
07,05,232,0,"Serrada, La"
07,05,233,6,Serranillos
07,05,234,1,Sigeres
07,05,235,4,Sinlabajos
07,05,236,7,Solana de Ávila
07,05,237,3,Solana de Rioalmar
07,05,238,9,Solosancho
07,05,239,2,Sotalbo
07,05,240,6,Sotillo de la Adrada
07,05,241,3,"Tiemblo, El"
07,05,242,8,Tiñosillos
07,05,243,4,Tolbaños
07,05,244,9,Tormellas
07,05,245,2,Tornadizos de Ávila
07,05,247,1,"Torre, La"
07,05,246,5,Tórtoles
07,05,249,0,Umbrías
07,05,251,0,Vadillo de la Sierra
07,05,252,5,Valdecasa
07,05,253,1,Vega de Santa María
07,05,254,6,Velayos
07,05,256,2,Villaflor
07,05,257,8,Villafranca de la Sierra
07,05,905,3,Villanueva de Ávila
07,05,258,4,Villanueva de Gómez
07,05,259,7,Villanueva del Aceral
07,05,260,1,Villanueva del Campillo
07,05,261,8,Villar de Corneja
07,05,262,3,Villarejo del Valle
07,05,263,9,Villatoro
07,05,264,4,Viñegra de Moraña
07,05,265,7,Vita
07,05,266,0,Zapardiel de la Cañada
07,05,267,6,Zapardiel de la Ribera
11,06,001,6,Acedera
11,06,002,1,Aceuchal
11,06,003,7,Ahillones
11,06,004,2,Alange
11,06,005,5,"Albuera, La"
11,06,006,8,Alburquerque
11,06,007,4,Alconchel
11,06,008,0,Alconera
11,06,009,3,Aljucén
11,06,010,7,Almendral
11,06,011,4,Almendralejo
11,06,012,9,Arroyo de San Serván
11,06,013,5,Atalaya
11,06,014,0,Azuaga
11,06,015,3,Badajoz
11,06,016,6,Barcarrota
11,06,017,2,Baterno
11,06,018,8,Benquerencia de la Serena
11,06,019,1,Berlanga
11,06,020,5,Bienvenida
11,06,021,2,Bodonal de la Sierra
11,06,022,7,Burguillos del Cerro
11,06,023,3,Cabeza del Buey
11,06,024,8,Cabeza la Vaca
11,06,025,1,Calamonte
11,06,026,4,Calera de León
11,06,027,0,Calzadilla de los Barros
11,06,028,6,Campanario
11,06,029,9,Campillo de Llerena
11,06,030,3,Capilla
11,06,031,0,Carmonita
11,06,032,5,"Carrascalejo, El"
11,06,033,1,Casas de Don Pedro
11,06,034,6,Casas de Reina
11,06,035,9,Castilblanco
11,06,036,2,Castuera
11,06,042,3,Cheles
11,06,037,8,"Codosera, La"
11,06,038,4,Cordobilla de Lácara
11,06,039,7,"Coronada, La"
11,06,040,1,Corte de Peleas
11,06,041,8,Cristina
11,06,043,9,Don Álvaro
11,06,044,4,Don Benito
11,06,045,7,Entrín Bajo
11,06,046,0,Esparragalejo
11,06,047,6,Esparragosa de la Serena
11,06,048,2,Esparragosa de Lares
11,06,049,5,Feria
11,06,050,8,Fregenal de la Sierra
11,06,051,5,Fuenlabrada de los Montes
11,06,052,0,Fuente de Cantos
11,06,053,6,Fuente del Arco
11,06,054,1,Fuente del Maestre
11,06,055,4,Fuentes de León
11,06,056,7,Garbayuela
11,06,057,3,Garlitos
11,06,058,9,"Garrovilla, La"
11,06,059,2,Granja de Torrehermosa
11,06,903,8,Guadiana
11,06,060,6,Guareña
11,06,061,3,"Haba, La"
11,06,062,8,Helechosa de los Montes
11,06,063,4,Herrera del Duque
11,06,064,9,Higuera de la Serena
11,06,065,2,Higuera de Llerena
11,06,066,5,Higuera de Vargas
11,06,067,1,Higuera la Real
11,06,068,7,Hinojosa del Valle
11,06,069,0,Hornachos
11,06,070,4,Jerez de los Caballeros
11,06,071,1,"Lapa, La"
11,06,073,2,Llera
11,06,074,7,Llerena
11,06,072,6,Lobón
11,06,075,0,Magacela
11,06,076,3,Maguilla
11,06,077,9,Malcocinado
11,06,078,5,Malpartida de la Serena
11,06,079,8,Manchita
11,06,080,2,Medellín
11,06,081,9,Medina de las Torres
11,06,082,4,Mengabril
11,06,083,0,Mérida
11,06,084,5,Mirandilla
11,06,085,8,Monesterio
11,06,086,1,Montemolín
11,06,087,7,Monterrubio de la Serena
11,06,088,3,Montijo
11,06,089,6,"Morera, La"
11,06,090,0,"Nava de Santiago, La"
11,06,091,7,Navalvillar de Pela
11,06,092,2,Nogales
11,06,093,8,Oliva de la Frontera
11,06,094,3,Oliva de Mérida
11,06,095,6,Olivenza
11,06,096,9,Orellana de la Sierra
11,06,097,5,Orellana la Vieja
11,06,098,1,Palomas
11,06,099,4,"Parra, La"
11,06,100,8,Peñalsordo
11,06,101,5,Peraleda del Zaucejo
11,06,102,0,Puebla de Alcocer
11,06,103,6,Puebla de la Calzada
11,06,104,1,Puebla de la Reina
11,06,107,3,Puebla de Obando
11,06,108,9,Puebla de Sancho Pérez
11,06,105,4,Puebla del Maestre
11,06,106,7,Puebla del Prior
11,06,902,2,Pueblonuevo del Guadiana
11,06,109,2,Quintana de la Serena
11,06,110,6,Reina
11,06,111,3,Rena
11,06,112,8,Retamal de Llerena
11,06,113,4,Ribera del Fresno
11,06,114,9,Risco
11,06,115,2,"Roca de la Sierra, La"
11,06,116,5,Salvaleón
11,06,117,1,Salvatierra de los Barros
11,06,119,0,San Pedro de Mérida
11,06,123,2,San Vicente de Alcántara
11,06,118,7,Sancti-Spíritus
11,06,120,4,Santa Amalia
11,06,121,1,Santa Marta
11,06,122,6,"Santos de Maimona, Los"
11,06,124,7,Segura de León
11,06,125,0,Siruela
11,06,126,3,Solana de los Barros
11,06,127,9,Talarrubias
11,06,128,5,Talavera la Real
11,06,129,8,Táliga
11,06,130,2,Tamurejo
11,06,131,9,Torre de Miguel Sesmero
11,06,132,4,Torremayor
11,06,133,0,Torremejía
11,06,134,5,Trasierra
11,06,135,8,Trujillanos
11,06,136,1,Usagre
11,06,137,7,Valdecaballeros
11,06,901,7,Valdelacalzada
11,06,138,3,Valdetorres
11,06,139,6,Valencia de las Torres
11,06,140,0,Valencia del Mombuey
11,06,141,7,Valencia del Ventoso
11,06,146,9,Valle de la Serena
11,06,147,5,Valle de Matamoros
11,06,148,1,Valle de Santa Ana
11,06,142,2,Valverde de Burguillos
11,06,143,8,Valverde de Leganés
11,06,144,3,Valverde de Llerena
11,06,145,6,Valverde de Mérida
11,06,149,4,Villafranca de los Barros
11,06,150,7,Villagarcía de la Torre
11,06,151,4,Villagonzalo
11,06,152,9,Villalba de los Barros
11,06,153,5,Villanueva de la Serena
11,06,154,0,Villanueva del Fresno
11,06,156,6,Villar de Rena
11,06,155,3,Villar del Rey
11,06,157,2,Villarta de los Montes
11,06,158,8,Zafra
11,06,159,1,Zahínos
11,06,160,5,Zalamea de la Serena
11,06,162,7,"Zarza, La"
11,06,161,2,Zarza-Capilla
04,07,002,7,Alaior
04,07,001,2,Alaró
04,07,003,3,Alcúdia
04,07,004,8,Algaida
04,07,005,1,Andratx
04,07,901,3,Ariany
04,07,006,4,Artà
04,07,007,0,Banyalbufar
04,07,008,6,Binissalem
04,07,009,9,Búger
04,07,010,3,Bunyola
04,07,011,0,Calvià
04,07,012,5,Campanet
04,07,013,1,Campos
04,07,014,6,Capdepera
04,07,064,5,"Castell, Es"
04,07,015,9,Ciutadella de Menorca
04,07,016,2,Consell
04,07,017,8,Costitx
04,07,018,4,Deià
04,07,026,0,Eivissa
04,07,019,7,Escorca
04,07,020,1,Esporles
04,07,021,8,Estellencs
04,07,022,3,Felanitx
04,07,023,9,Ferreries
04,07,024,4,Formentera
04,07,025,7,Fornalutx
04,07,027,6,Inca
04,07,028,2,Lloret de Vistalegre
04,07,029,5,Lloseta
04,07,030,9,Llubí
04,07,031,6,Llucmajor
04,07,033,7,Manacor
04,07,034,2,Mancor de la Vall
04,07,032,1,Maó
04,07,035,5,Maria de la Salut
04,07,036,8,Marratxí
04,07,037,4,"Mercadal, Es"
04,07,902,8,"Migjorn Gran, Es"
04,07,038,0,Montuïri
04,07,039,3,Muro
04,07,040,7,Palma
04,07,041,4,Petra
04,07,044,0,"Pobla, Sa"
04,07,042,9,Pollença
04,07,043,5,Porreres
04,07,045,3,Puigpunyent
04,07,059,8,"Salines, Ses"
04,07,046,6,Sant Antoni de Portmany
04,07,049,1,Sant Joan
04,07,050,4,Sant Joan de Labritja
04,07,048,8,Sant Josep de sa Talaia
04,07,051,1,Sant Llorenç des Cardassar
04,07,052,6,Sant Lluís
04,07,053,2,Santa Eugènia
04,07,054,7,Santa Eulària des Riu
04,07,055,0,Santa Margalida
04,07,056,3,Santa María del Camí
04,07,057,9,Santanyí
04,07,058,5,Selva
04,07,047,2,Sencelles
04,07,060,2,Sineu
04,07,061,9,Sóller
04,07,062,4,Son Servera
04,07,063,0,Valldemossa
04,07,065,8,Vilafranca de Bonany
09,08,001,8,Abrera
09,08,002,3,Aguilar de Segarra
09,08,014,2,Aiguafreda
09,08,003,9,Alella
09,08,004,4,Alpens
09,08,005,7,"Ametlla del Vallès, L'"
09,08,006,0,Arenys de Mar
